TimeStamp,station1_velocity_lag3,station1_velocity_lag5,station1_water_level_lag3,station1_water_level_lag5,station1_pressure_lag3,station1_pressure_lag5,station1_rainfall_lag3,station1_rainfall_lag5,station2_velocity_lag2,station2_velocity_lag3,station2_water_level_lag2,station2_water_level_lag3,station2_pressure_lag2,station2_pressure_lag3,station2_rainfall_lag2,station2_rainfall_lag3,station3_velocity_lag0,station3_velocity_lag1,station3_water_level_lag0,station3_water_level_lag1,station3_pressure_lag0,station3_pressure_lag1,station3_rainfall_lag0,station3_rainfall_lag1,target_water_level_t_plus_5,target_water_level_t_plus_10,target_water_level_t_plus_15,target_water_level_t_plus_20,target_water_level_t_plus_25,target_water_level_t_plus_30,target_water_level_t_plus_35,target_water_level_t_plus_40,target_water_level_t_plus_45,target_water_level_t_plus_50,target_water_level_t_plus_55,target_water_level_t_plus_60,target_water_level_t_plus_65,target_water_level_t_plus_70,target_water_level_t_plus_75
2026-01-03 19:00:00,0.4917,0.7244,1.0447,1.2941,1012.2751,1015.2975,1.142,3.1814,1.0636,1.1009,2.02,2.1479,1010.1234,1013.2265,0.0023,2.5822,1.0308,0.9687,1.9547,1.9023,1011.676,1013.3794,1.0969,0.1048,2.2423,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925
2026-01-03 20:00:00,0.5041,0.6422,1.047,1.1048,1010.7607,1009.5206,0.5881,1.5785,1.0195,1.0636,2.0754,2.02,1014.8385,1010.1234,1.5176,0.0023,0.9897,1.0308,1.982,1.9547,1013.8518,1011.676,0.2965,1.0969,2.4592,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136
2026-01-03 21:00:00,0.5229,0.4917,1.0172,1.0447,1010.4106,1012.2751,0.6075,1.142,0.9672,1.0195,2.0184,2.0754,1011.6637,1014.8385,0.0787,1.5176,0.9771,0.9897,2.0423,1.982,1013.0383,1013.8518,5.2941,0.2965,2.6792,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499
2026-01-03 22:00:00,0.5577,0.5041,1.0819,1.047,1015.3217,1010.7607,1.6607,0.5881,0.9729,0.9672,2.0502,2.0184,1016.7466,1011.6637,0.4468,0.0787,1.065,0.9771,2.1464,2.0423,1011.717,1013.0383,0.1804,5.2941,2.784,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701
2026-01-03 23:00:00,0.6098,0.5229,1.1538,1.0172,1012.0646,1010.4106,7.7092,0.6075,0.9746,0.9729,2.1459,2.0502,1015.1601,1016.7466,0.0921,0.4468,1.0475,1.065,2.1695,2.1464,1013.9757,1011.717,0.7753,0.1804,2.9011,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486
2026-01-04 00:00:00,0.7058,0.5577,1.2106,1.0819,1013.693,1015.3217,1.6264,1.6607,1.2707,0.9746,2.3358,2.1459,1012.1054,1015.1601,1.3887,0.0921,1.0874,1.0475,2.2423,2.1695,1016.6087,1013.9757,2.0085,0.7753,2.9694,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679
2026-01-04 01:00:00,0.6644,0.6098,1.3466,1.1538,1012.9062,1012.0646,1.2239,7.7092,1.1459,1.2707,2.4022,2.3358,1015.562,1012.1054,1.7404,1.3887,1.2224,1.0874,2.4592,2.2423,1012.6182,1016.6087,1.8289,2.0085,3.1365,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872
2026-01-04 02:00:00,0.7409,0.7058,1.5616,1.2106,1013.9541,1013.693,1.9676,1.6264,1.2934,1.1459,2.6089,2.4022,1013.1357,1015.562,0.1824,1.7404,1.3,1.2224,2.6792,2.4592,1014.4395,1012.6182,0.8242,1.8289,3.1647,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226
2026-01-04 03:00:00,0.7853,0.6644,1.7085,1.3466,1013.1536,1012.9062,0.9388,1.2239,1.3651,1.2934,2.7579,2.6089,1014.7055,1013.1357,0.7264,0.1824,1.3766,1.3,2.784,2.6792,1010.4135,1014.4395,0.6382,0.8242,3.091,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531
2026-01-04 04:00:00,0.931,0.7409,1.9352,1.5616,1010.434,1013.9541,0.093,1.9676,1.4387,1.3651,2.8467,2.7579,1013.9695,1014.7055,0.9139,0.7264,1.3559,1.3766,2.9011,2.784,1011.0871,1010.4135,0.7603,0.6382,2.9405,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308
2026-01-04 05:00:00,0.9693,0.7853,1.942,1.7085,1014.9925,1013.1536,1.2393,0.9388,1.5343,1.4387,2.987,2.8467,1011.3073,1013.9695,0.6908,0.9139,1.4954,1.3559,2.9694,2.9011,1013.9448,1011.0871,0.4604,0.7603,2.7284,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353
2026-01-04 06:00:00,1.1399,0.931,2.1003,1.9352,1012.0125,1010.434,4.7418,0.093,1.5856,1.5343,3.0852,2.987,1011.7129,1011.3073,0.1935,0.6908,1.5683,1.4954,3.1365,2.9694,1015.9682,1013.9448,0.3447,0.4604,2.5864,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059
2026-01-04 07:00:00,1.0706,0.9693,2.1929,1.942,1009.8868,1014.9925,0.2891,1.2393,1.5248,1.5856,3.108,3.0852,1015.0599,1011.7129,0.8144,0.1935,1.5415,1.5683,3.1647,3.1365,1013.7112,1015.9682,0.9897,0.3447,2.3859,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958
2026-01-04 08:00:00,1.1266,1.1399,2.2307,2.1003,1012.1438,1012.0125,1.7568,4.7418,1.554,1.5248,3.1246,3.108,1012.3304,1015.0599,2.0865,0.8144,1.5785,1.5415,3.091,3.1647,1012.3739,1013.7112,0.4691,0.9897,2.152,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992
2026-01-04 09:00:00,1.1234,1.0706,2.2485,2.1929,1016.0015,1009.8868,0.3365,0.2891,1.5529,1.554,3.0776,3.1246,1012.1927,1012.3304,0.1105,2.0865,1.5171,1.5785,2.9405,3.091,1012.9986,1012.3739,0.5084,0.4691,1.9675,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262
2026-01-04 10:00:00,1.1201,1.1266,2.1214,2.2307,1014.7004,1012.1438,1.1512,1.7568,1.4956,1.5529,3.016,3.0776,1011.0898,1012.1927,0.1254,0.1105,1.2838,1.5171,2.7284,2.9405,1010.4992,1012.9986,1.604,0.5084,1.7817,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561
2026-01-04 11:00:00,1.1479,1.1234,2.0431,2.2485,1012.3027,1016.0015,0.1525,0.3365,1.5535,1.4956,2.9463,3.016,1013.8472,1011.0898,0.6572,0.1254,1.2551,1.2838,2.5864,2.7284,1014.209,1010.4992,5.1884,1.604,1.7633,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338
2026-01-04 12:00:00,0.9525,1.1201,1.9582,2.1214,1012.3015,1014.7004,0.8978,1.1512,1.4715,1.5535,2.8939,2.9463,1017.125,1013.8472,4.2639,0.6572,1.1545,1.2551,2.3859,2.5864,1014.7647,1014.209,1.3881,5.1884,1.74,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997
2026-01-04 13:00:00,0.9257,1.1479,1.9004,2.0431,1012.3567,1012.3027,2.1169,0.1525,1.3767,1.4715,2.6798,2.8939,1010.8649,1017.125,1.6565,4.2639,1.029,1.1545,2.152,2.3859,1012.0958,1014.7647,0.1202,1.3881,1.7119,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126
2026-01-04 14:00:00,0.9133,0.9525,1.7223,1.9582,1017.1535,1012.3015,0.6406,0.8978,1.345,1.3767,2.6237,2.6798,1013.0484,1010.8649,1.7029,1.6565,1.0252,1.029,1.9675,2.152,1012.0599,1012.0958,0.1179,0.1202,1.7991,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177
2026-01-04 15:00:00,0.7936,0.9257,1.5191,1.9004,1013.7639,1012.3567,1.64,2.1169,1.2403,1.345,2.3633,2.6237,1015.8244,1013.0484,0.6739,1.7029,0.8811,1.0252,1.7817,1.9675,1013.5318,1012.0599,4.5369,0.1179,1.8557,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074
2026-01-04 16:00:00,0.7579,0.9133,1.3312,1.7223,1013.8601,1017.1535,2.3804,0.6406,1.1108,1.2403,2.2036,2.3633,1012.8407,1015.8244,1.3509,0.6739,0.8684,0.8811,1.7633,1.7817,1012.1266,1013.5318,0.5292,4.5369,1.9009,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188
2026-01-04 17:00:00,0.6416,0.7936,1.2248,1.5191,1015.0606,1013.7639,3.9296,1.64,0.9858,1.1108,2.1013,2.2036,1013.9047,1012.8407,0.0153,1.3509,0.7698,0.8684,1.74,1.7633,1012.8677,1012.1266,0.1449,0.5292,2.0943,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462
2026-01-04 18:00:00,0.5368,0.7579,1.1095,1.3312,1013.4776,1013.8601,0.4011,2.3804,1.0263,0.9858,2.0126,2.1013,1010.8752,1013.9047,1.5163,0.0153,0.8877,0.7698,1.7119,1.74,1017.1994,1012.8677,1.3709,0.1449,2.259,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286
2026-01-04 19:00:00,0.5197,0.6416,0.9803,1.2248,1012.4819,1015.0606,0.7645,3.9296,0.9245,1.0263,1.9141,2.0126,1013.8566,1010.8752,3.6677,1.5163,0.8376,0.8877,1.7991,1.7119,1012.5059,1017.1994,1.4658,1.3709,2.3556,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584
2026-01-04 20:00:00,0.5247,0.5368,0.9386,1.1095,1012.6073,1013.4776,0.248,0.4011,0.9115,0.9245,1.8759,1.9141,1012.6257,1013.8566,1.4223,3.6677,0.9308,0.8376,1.8557,1.7991,1012.2833,1012.5059,1.5683,1.4658,2.4947,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602
2026-01-04 21:00:00,0.4989,0.5197,0.9157,0.9803,1012.8568,1012.4819,7.336,0.7645,0.9616,0.9115,1.8645,1.8759,1014.9715,1012.6257,3.1036,1.4223,0.9643,0.9308,1.9009,1.8557,1011.7049,1012.2833,0.4667,1.5683,2.5891,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294
2026-01-04 22:00:00,0.514,0.5247,0.9773,0.9386,1012.9256,1012.6073,3.926,0.248,1.0058,0.9616,1.8878,1.8645,1015.3748,1014.9715,1.9309,3.1036,1.1152,0.9643,2.0943,1.9009,1014.4884,1011.7049,0.0228,0.4667,2.6378,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746
2026-01-04 23:00:00,0.5508,0.4989,0.995,0.9157,1014.4553,1012.8568,1.1647,7.336,1.0103,1.0058,2.0185,1.8878,1018.1791,1015.3748,0.1927,1.9309,1.0641,1.1152,2.259,2.0943,1012.6376,1014.4884,5.0293,0.0228,2.7732,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286,1.9277
2026-01-05 00:00:00,0.5919,0.514,1.0668,0.9773,1013.1039,1012.9256,2.7681,3.926,1.0922,1.0103,2.1536,2.0185,1014.1593,1018.1791,3.4911,0.1927,1.0268,1.0641,2.3556,2.259,1011.7013,1012.6376,0.4333,5.0293,2.9225,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584,2.1432
2026-01-05 01:00:00,0.6514,0.5508,1.1645,0.995,1014.4653,1014.4553,1.104,1.1647,1.2135,1.0922,2.2567,2.1536,1013.6516,1014.1593,0.1031,3.4911,1.2566,1.0268,2.4947,2.3556,1015.6426,1011.7013,1.6906,0.4333,2.8671,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602,2.2623
2026-01-05 02:00:00,0.647,0.5919,1.2291,1.0668,1012.8386,1013.1039,1.4656,2.7681,1.2371,1.2135,2.4502,2.2567,1013.3888,1013.6516,1.1452,0.1031,1.3846,1.2566,2.5891,2.4947,1015.8392,1015.6426,1.8395,1.6906,2.8691,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294,2.3187
2026-01-05 03:00:00,0.6878,0.6514,1.3924,1.1645,1013.1573,1014.4653,0.14,1.104,1.4372,1.2371,2.6142,2.4502,1012.2937,1013.3888,0.23,1.1452,1.3809,1.3846,2.6378,2.5891,1011.7992,1015.8392,1.4124,1.8395,2.771,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746,2.3879
2026-01-05 04:00:00,0.7844,0.647,1.5541,1.2291,1009.0036,1012.8386,2.1114,1.4656,1.4248,1.4372,2.793,2.6142,1013.677,1012.2937,0.0177,0.23,1.3971,1.3809,2.7732,2.6378,1009.2669,1011.7992,0.5629,1.4124,2.6459,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286,1.9277,2.2642
2026-01-05 05:00:00,0.9066,0.6878,1.6925,1.3924,1014.8327,1013.1573,0.205,0.14,1.3831,1.4248,2.9423,2.793,1012.4092,1013.677,0.8224,0.0177,1.4367,1.3971,2.9225,2.7732,1015.015,1009.2669,0.4743,0.5629,2.4869,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584,2.1432,2.2232
2026-01-05 06:00:00,0.8585,0.7844,1.7986,1.5541,1013.693,1009.0036,2.6236,2.1114,1.5327,1.3831,2.99,2.9423,1013.3369,1012.4092,0.5244,0.8224,1.4739,1.4367,2.8671,2.9225,1011.6307,1015.015,1.3657,0.4743,2.294,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602,2.2623,2.1735
2026-01-05 07:00:00,0.9269,0.9066,1.817,1.6925,1014.996,1014.8327,2.2851,0.205,1.527,1.5327,3.0158,2.99,1015.6352,1013.3369,0.9983,0.5244,1.3859,1.4739,2.8691,2.8671,1014.5813,1011.6307,3.0159,1.3657,2.1363,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294,2.3187,1.9823
2026-01-05 08:00:00,0.9052,0.8585,1.8498,1.7986,1007.2075,1013.693,1.8503,2.6236,1.5983,1.527,3.0677,3.0158,1010.9869,1015.6352,1.2913,0.9983,1.4093,1.3859,2.771,2.8691,1009.0598,1014.5813,4.3987,3.0159,1.9349,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746,2.3879,1.9017
2026-01-05 09:00:00,0.925,0.9269,1.8471,1.817,1017.1767,1014.996,0.0552,2.2851,1.5697,1.5983,3.072,3.0677,1015.2798,1010.9869,0.0671,1.2913,1.3482,1.4093,2.6459,2.771,1014.7852,1009.0598,0.1679,4.3987,1.7994,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286,1.9277,2.2642,1.7701
2026-01-05 10:00:00,0.9543,0.9052,1.7808,1.8498,1012.7208,1007.2075,0.5417,1.8503,1.4958,1.5697,3.0054,3.072,1015.6342,1015.2798,0.1969,0.0671,1.2964,1.3482,2.4869,2.6459,1010.5777,1014.7852,0.2523,0.1679,1.6686,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584,2.1432,2.2232,1.6008
2026-01-05 11:00:00,0.8632,0.925,1.7072,1.8471,1015.2164,1017.1767,0.458,0.0552,1.3941,1.4958,2.9106,3.0054,1012.7639,1015.6342,1.2268,0.1969,1.285,1.2964,2.294,2.4869,1014.4615,1010.5777,4.3435,0.2523,1.5574,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602,2.2623,2.1735,1.4942
2026-01-05 12:00:00,0.8157,0.9543,1.6267,1.7808,1010.9202,1012.7208,0.6698,0.5417,1.412,1.3941,2.845,2.9106,1008.7563,1012.7639,0.6305,1.2268,1.0878,1.285,2.1363,2.294,1013.0285,1014.4615,2.0008,4.3435,1.4485,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294,2.3187,1.9823,1.4899
2026-01-05 13:00:00,0.7278,0.8632,1.5916,1.7072,1014.2255,1015.2164,0.1376,0.458,1.2903,1.412,2.6657,2.845,1011.7844,1008.7563,1.9594,0.6305,0.942,1.0878,1.9349,2.1363,1011.0921,1013.0285,3.2183,2.0008,1.3958,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746,2.3879,1.9017,1.4099
2026-01-05 14:00:00,0.7626,0.8157,1.4506,1.6267,1010.8932,1010.9202,4.1459,0.6698,1.2375,1.2903,2.533,2.6657,1015.594,1011.7844,1.5846,1.9594,0.8984,0.942,1.7994,1.9349,1012.1859,1011.0921,0.3397,3.2183,1.4509,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286,1.9277,2.2642,1.7701,1.3685
2026-01-05 15:00:00,0.684,0.7278,1.3034,1.5916,1011.7525,1014.2255,1.2105,0.1376,1.211,1.2375,2.3631,2.533,1012.9543,1015.594,2.8024,1.5846,0.7458,0.8984,1.6686,1.7994,1014.3726,1012.1859,1.3286,0.3397,1.533,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584,2.1432,2.2232,1.6008,1.331
2026-01-05 16:00:00,0.6781,0.7626,1.1398,1.4506,1016.8281,1010.8932,0.5469,4.1459,1.1851,1.211,2.2031,2.3631,1011.0014,1012.9543,1.7689,2.8024,0.744,0.7458,1.5574,1.6686,1013.2118,1014.3726,1.8117,1.3286,1.5769,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602,2.2623,2.1735,1.4942,1.3147
2026-01-05 17:00:00,0.432,0.684,0.8949,1.3034,1012.6186,1011.7525,0.7587,1.2105,1.0846,1.1851,2.1297,2.2031,1011.9905,1011.0014,0.843,1.7689,0.7038,0.744,1.4485,1.5574,1014.1688,1013.2118,1.7097,1.8117,1.7038,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294,2.3187,1.9823,1.4899,1.4218
2026-01-05 18:00:00,0.3935,0.6781,0.7652,1.1398,1013.4349,1016.8281,0.8891,0.5469,0.9761,1.0846,2.0718,2.1297,1014.6812,1011.9905,1.6765,0.843,0.6717,0.7038,1.3958,1.4485,1016.9529,1014.1688,0.7868,1.7097,1.884,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746,2.3879,1.9017,1.4099,1.4797
2026-01-05 19:00:00,0.347,0.432,0.669,0.8949,1014.7401,1012.6186,1.3767,0.7587,1.0467,0.9761,2.0489,2.0718,1014.0935,1014.6812,0.4832,1.6765,0.7331,0.6717,1.4509,1.3958,1009.8715,1016.9529,0.0233,0.7868,1.954,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286,1.9277,2.2642,1.7701,1.3685,1.6127
2026-01-05 20:00:00,0.4432,0.3935,0.7286,0.7652,1013.9914,1013.4349,1.0875,0.8891,1.105,1.0467,2.0904,2.0489,1012.5221,1014.0935,0.5486,0.4832,0.7254,0.7331,1.533,1.4509,1016.2344,1009.8715,1.3117,0.0233,2.1349,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584,2.1432,2.2232,1.6008,1.331,1.7385
2026-01-05 21:00:00,0.3428,0.347,0.6951,0.669,1013.3008,1014.7401,3.7772,1.3767,1.0239,1.105,2.1087,2.0904,1012.2664,1012.5221,2.3337,0.5486,0.8445,0.7254,1.5769,1.533,1013.2087,1016.2344,0.4377,1.3117,2.2453,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602,2.2623,2.1735,1.4942,1.3147,1.9225
2026-01-05 22:00:00,0.3777,0.4432,0.7275,0.7286,1013.7299,1013.9914,1.0306,1.0875,1.0933,1.0239,2.1999,2.1087,1012.2165,1012.2664,0.887,2.3337,0.8519,0.8445,1.7038,1.5769,1011.2024,1013.2087,0.8974,0.4377,2.3971,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294,2.3187,1.9823,1.4899,1.4218,2.0991
2026-01-05 23:00:00,0.4218,0.3428,0.7829,0.6951,1017.8068,1013.3008,7.2724,3.7772,1.1393,1.0933,2.2771,2.1999,1011.1552,1012.2165,2.4021,0.887,0.9415,0.8519,1.884,1.7038,1010.3394,1011.2024,4.7402,0.8974,2.4536,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746,2.3879,1.9017,1.4099,1.4797,2.3
2026-01-06 00:00:00,0.4179,0.3777,0.8172,0.7275,1012.8848,1013.7299,2.86,1.0306,1.1684,1.1393,2.4153,2.2771,1016.2308,1011.1552,2.5925,2.4021,0.9606,0.9415,1.954,1.884,1012.6218,1010.3394,0.7638,4.7402,2.4229,2.0661,1.1737,1.0949,1.6701,2.1531,1.7992,1.126,1.4286,1.9277,2.2642,1.7701,1.3685,1.6127,2.4028
2026-01-06 01:00:00,0.4758,0.4218,0.9963,0.7829,1013.4022,1017.8068,0.3508,7.2724,1.3081,1.1684,2.5514,2.4153,1012.3554,1016.2308,2.9233,2.5925,1.0752,0.9606,2.1349,1.954,1014.8433,1012.6218,2.747,0.7638,2.3618,1.8396,1.0379,1.1376,1.8486,2.1308,1.6262,1.177,1.4584,2.1432,2.2232,1.6008,1.331,1.7385,2.4886
2026-01-06 02:00:00,0.598,0.4179,1.1765,0.8172,1015.1013,1012.8848,4.0017,2.86,1.3488,1.3081,2.7098,2.5514,1015.4343,1012.3554,3.7268,2.9233,1.1639,1.0752,2.2453,2.1349,1012.7449,1014.8433,0.3134,2.747,2.3439,1.6825,0.9616,1.2925,1.9679,2.1353,1.4561,1.2074,1.5602,2.2623,2.1735,1.4942,1.3147,1.9225,2.5032
2026-01-06 03:00:00,0.7385,0.4758,1.3696,0.9963,1015.2111,1013.4022,0.1856,0.3508,1.4676,1.3488,2.8933,2.7098,1016.0426,1015.4343,0.8458,3.7268,1.1552,1.1639,2.3971,2.2453,1016.0223,1012.7449,1.6742,0.3134,2.2973,1.4685,0.9946,1.5136,2.0872,2.059,1.338,1.2188,1.6294,2.3187,1.9823,1.4899,1.4218,2.0991,2.5048
2026-01-06 04:00:00,0.6876,0.598,1.4778,1.1765,1015.3741,1015.1013,2.5511,4.0017,1.4535,1.4676,2.9958,2.8933,1014.9966,1016.0426,0.576,0.8458,1.1939,1.1552,2.4536,2.3971,1010.0976,1016.0223,5.6588,1.6742,2.1575,1.2932,0.9896,1.5499,2.1226,1.958,1.1997,1.3462,1.7746,2.3879,1.9017,1.4099,1.4797,2.3,2.5063
