TimeStamp,station1_velocity,station1_water_level,station1_pressure,station1_rainfall,station2_velocity,station2_water_level,station2_pressure,station2_rainfall,station3_velocity,station3_water_level,station3_pressure,station3_rainfall,station4_velocity,station4_water_level,station4_pressure,station4_rainfall
2026-01-07 00:00:00,0.7293,1.274,1012.6539,0.7629,1.4021,2.7263,1013.7013,0.6802,0.7794,1.5499,1011.6486,2.0133,1.4125,2.6441,1013.5912,0.8464
2026-01-07 01:00:00,0.6831,1.4732,1013.0312,0.2374,1.4214,2.898,1013.9784,0.3686,0.8449,1.6701,1013.0683,0.0208,1.373,2.7678,1009.9667,0.6405
2026-01-07 02:00:00,0.7042,1.561,1010.8074,0.6872,1.4467,2.9753,1014.2694,6.6388,0.8934,1.8486,1010.8255,0.4283,1.4211,2.9269,1015.9539,0.0775
2026-01-07 03:00:00,0.7776,1.6244,1010.1199,0.1059,1.517,3.0344,1015.2194,0.9077,0.9682,1.9679,1010.8283,0.362,1.4767,3.0186,1010.6644,0.0813
2026-01-07 04:00:00,0.8734,1.7513,1016.189,0.0392,1.5411,3.0992,1013.8196,1.7484,1.0744,2.0872,1014.3587,0.4737,1.4899,3.0887,1013.4336,1.7665
2026-01-07 05:00:00,0.928,1.8316,1011.3061,0.2178,1.5544,3.154,1012.5175,0.2272,1.1215,2.1226,1010.7024,0.4267,1.5027,3.0839,1010.8054,0.9185
2026-01-07 06:00:00,0.9231,1.8704,1011.0172,4.9499,1.6327,3.1958,1014.3451,0.9971,1.0696,2.1531,1014.3326,0.0968,1.5135,3.064,1011.8223,0.3853
2026-01-07 07:00:00,0.9542,1.8732,1008.6932,1.1962,1.6753,3.255,1016.7998,0.0419,1.0429,2.1308,1013.9252,0.9213,1.4207,2.9819,1011.3255,1.4278
2026-01-07 08:00:00,0.8301,1.7853,1011.7221,5.0643,1.6265,3.2441,1012.7347,1.0562,1.0677,2.1353,1009.5484,1.9793,1.4404,2.8792,1011.7842,0.4373
2026-01-07 09:00:00,0.9261,1.7079,1010.3538,0.8498,1.6474,3.147,1011.0509,4.9871,1.0595,2.059,1011.6449,1.3999,1.4665,2.8428,1011.9218,1.2928
2026-01-07 10:00:00,0.7982,1.6047,1016.284,0.5605,1.457,3.0282,1015.2142,0.7273,0.9068,1.958,1015.3882,1.6761,1.2934,2.6775,1011.9035,0.6676
2026-01-07 11:00:00,0.7713,1.4308,1015.0196,1.0583,1.4103,2.8399,1012.7592,0.0597,0.7848,1.7992,1011.0377,0.1269,1.4114,2.6709,1014.6667,2.6021
2026-01-07 12:00:00,0.7049,1.3755,1011.6237,0.8684,1.3093,2.6904,1008.6547,0.0472,0.7856,1.6262,1012.0712,4.539,1.299,2.547,1010.7903,2.578
2026-01-07 13:00:00,0.6482,1.2507,1017.5049,0.1675,1.1704,2.5274,1014.6948,0.7365,0.667,1.4561,1013.9241,2.7348,1.2554,2.4077,1013.4411,0.9733
2026-01-07 14:00:00,0.5551,1.0533,1014.9635,1.5359,1.1987,2.4058,1011.9293,0.2616,0.6436,1.338,1014.5668,2.4528,1.0806,2.227,1015.4359,0.6481
2026-01-07 15:00:00,0.5068,0.9689,1012.3503,0.3651,1.1175,2.2472,1012.8189,0.0354,0.5925,1.1997,1012.4969,2.5973,1.1151,2.1448,1011.9736,0.6754
2026-01-07 16:00:00,0.4481,0.8319,1008.0012,1.4498,1.1681,2.1849,1013.664,2.1172,0.5403,1.126,1011.805,4.0481,0.9593,2.0278,1011.5642,2.4576
2026-01-07 17:00:00,0.4757,0.8185,1017.5819,1.5756,1.1359,2.2088,1013.381,0.9202,0.6611,1.177,1015.8447,1.1787,1.0351,1.9811,1012.539,0.5966
2026-01-07 18:00:00,0.4414,0.8632,1010.2209,0.2474,1.0439,2.1901,1014.4189,0.5121,0.62,1.2074,1016.4778,0.3352,1.0566,2.0959,1015.3595,0.3518
2026-01-07 19:00:00,0.4604,0.85,1009.7092,0.095,1.2117,2.238,1012.129,3.4551,0.6244,1.2188,1014.9577,1.4387,1.0871,2.1189,1013.3882,0.1327
2026-01-07 20:00:00,0.4782,0.9654,1015.0451,2.2764,1.231,2.3398,1014.0262,0.1852,0.7042,1.3462,1013.1706,2.0373,1.0631,2.2437,1011.9376,0.943
2026-01-07 21:00:00,0.6164,1.0889,1017.8795,0.9237,1.2404,2.4225,1012.4809,4.6826,0.6573,1.4286,1011.3835,2.0086,1.1109,2.3113,1013.9678,0.9871
2026-01-07 22:00:00,0.597,1.2617,1015.7685,0.0899,1.2714,2.5654,1014.4776,0.5652,0.7811,1.4584,1011.3391,1.1055,1.2505,2.4412,1010.7954,2.7574
2026-01-07 23:00:00,0.8444,1.5087,1014.1278,7.9079,1.3111,2.7182,1014.2307,3.2893,0.7763,1.5602,1014.045,0.1064,1.2936,2.682,1014.3627,0.3751
2026-01-08 00:00:00,0.8276,1.6592,1014.1895,0.0893,1.4243,2.8859,1011.1291,1.3855,0.8482,1.6294,1013.8368,0.6957,1.4298,2.8134,1013.8172,0.7195
2026-01-08 01:00:00,0.8206,1.7843,1014.7068,1.7813,1.5594,3.01,1015.172,2.6292,0.8337,1.7746,1015.8032,3.803,1.465,3.0668,1012.3844,2.4786
2026-01-08 02:00:00,0.9524,1.892,1014.5179,6.1729,1.6759,3.1634,1011.9281,6.204,0.8861,1.9277,1014.3009,1.3172,1.6696,3.2543,1011.3228,2.6027
2026-01-08 03:00:00,0.9574,1.9829,1013.5624,0.41,1.7372,3.32,1014.6161,0.5104,1.1125,2.1432,1009.9938,1.1594,1.6173,3.3579,1011.2266,0.7283
2026-01-08 04:00:00,1.0829,2.0818,1013.2084,0.2302,1.7232,3.4953,1013.7346,4.8715,1.15,2.2623,1015.1039,0.4697,1.7738,3.4923,1014.0696,0.9218
2026-01-08 05:00:00,1.0505,2.1662,1012.8748,0.1941,1.7493,3.6106,1016.6764,0.7402,1.1142,2.3187,1011.0039,0.6894,1.8354,3.6082,1015.458,0.5421
2026-01-08 06:00:00,1.0816,2.2078,1011.4921,0.542,1.8801,3.746,1012.5531,0.7304,1.1505,2.3879,1012.2321,3.3856,1.7987,3.6671,1011.7254,4.0447
2026-01-08 07:00:00,1.0235,2.2359,1012.4386,0.1598,1.7588,3.6945,1012.3014,0.6242,1.1884,2.2642,1013.5004,1.647,1.8168,3.5754,1013.9168,0.1894
2026-01-08 08:00:00,1.0693,2.1838,1009.6141,1.7673,1.8588,3.6854,1012.9612,1.1694,1.0521,2.2232,1016.9913,2.3224,1.7562,3.4863,1008.8259,4.0715
2026-01-08 09:00:00,0.9629,2.1683,1012.8033,0.0965,1.7958,3.6063,1012.3936,0.2511,1.1689,2.1735,1019.2198,0.9087,1.6659,3.3857,1011.8308,1.7274
2026-01-08 10:00:00,0.9397,2.0378,1011.0228,1.0683,1.776,3.5985,1014.5999,1.2102,0.9461,1.9823,1014.2134,1.4924,1.5819,3.2647,1012.9379,1.1376
2026-01-08 11:00:00,1.056,2.036,1010.7928,8.5693,1.6304,3.4203,1009.7674,1.1704,0.9828,1.9017,1012.6336,0.4283,1.4808,3.1579,1011.1806,0.0498
2026-01-08 12:00:00,0.9987,1.9188,1013.3598,2.5228,1.6406,3.2298,1010.8926,2.1526,0.8686,1.7701,1014.069,1.8335,1.5266,3.0183,1011.127,0.9682
2026-01-08 13:00:00,0.8849,1.7273,1015.784,1.4326,1.499,3.0512,1010.8644,2.6905,0.8305,1.6008,1014.7753,0.8369,1.3232,2.8029,1011.6644,0.7857
2026-01-08 14:00:00,0.7195,1.5356,1014.8366,0.5485,1.3449,2.8069,1014.9006,0.8709,0.7199,1.4942,1012.3587,0.8766,1.3467,2.6838,1013.5844,0.2637
2026-01-08 15:00:00,0.7186,1.4419,1009.859,1.4668,1.1878,2.6627,1016.4212,0.54,0.7368,1.4899,1016.5904,1.5718,1.2851,2.5965,1012.6253,1.6025
2026-01-08 16:00:00,0.6706,1.3416,1011.0207,1.1231,1.2665,2.5357,1012.7911,0.4503,0.707,1.4099,1013.4601,4.1299,1.3016,2.5354,1008.5235,5.3185
2026-01-08 17:00:00,0.6038,1.3235,1014.8815,0.8329,1.3333,2.4894,1012.6624,0.3247,0.6341,1.3685,1013.9955,0.0992,1.2527,2.5356,1008.7586,1.239
2026-01-08 18:00:00,0.7415,1.3326,1011.035,0.2101,1.329,2.4919,1013.1401,0.0891,0.7025,1.331,1014.3318,2.6123,1.2649,2.5627,1011.7863,1.8816
2026-01-08 19:00:00,0.7215,1.3552,1012.5507,3.2653,1.2831,2.612,1015.3238,0.6288,0.6317,1.3147,1013.8432,0.5188,1.3425,2.6119,1013.9154,0.1064
2026-01-08 20:00:00,0.6781,1.3784,1014.1001,0.8962,1.3324,2.725,1011.1453,0.4726,0.6994,1.4218,1014.6779,0.8803,1.3537,2.6739,1007.505,0.8111
2026-01-08 21:00:00,0.703,1.4034,1011.0633,0.3247,1.4219,2.7969,1013.4767,5.0906,0.6901,1.4797,1011.7655,0.0332,1.3616,2.6916,1012.0005,0.1856
2026-01-08 22:00:00,0.7657,1.5105,1013.2108,0.6877,1.3908,2.8814,1014.9504,1.2237,0.6782,1.6127,1011.8834,0.5373,1.4447,2.8425,1011.9475,1.4232
2026-01-08 23:00:00,0.7494,1.703,1010.3319,0.802,1.5429,3.0557,1014.0022,0.6399,0.8597,1.7385,1010.7997,1.0476,1.4245,3.0026,1015.7767,4.1826
2026-01-09 00:00:00,0.9245,1.8738,1011.7973,2.6364,1.6132,3.1498,1013.3792,1.3029,1.0819,1.9225,1013.879,0.0867,1.626,3.1763,1012.23,1.6261
2026-01-09 01:00:00,0.9516,1.9713,1013.6396,1.9842,1.7619,3.4012,1015.0021,0.2248,1.0888,2.0991,1014.5579,1.0132,1.6668,3.2723,1013.766,0.1199
2026-01-09 02:00:00,1.0144,2.129,1009.814,2.2,1.7996,3.6092,1007.5935,0.8806,1.149,2.3,1013.9155,3.9282,1.6328,3.3673,1013.2825,0.657
2026-01-09 03:00:00,1.1243,2.2766,1013.8809,0.0166,1.8469,3.7141,1014.3558,1.4762,1.1883,2.4028,1016.349,0.1671,1.7619,3.5483,1008.7389,1.2
2026-01-09 04:00:00,1.2557,2.3317,1012.9607,0.8072,1.8199,3.7276,1011.6918,1.0068,1.2454,2.4886,1012.9888,2.1687,1.8208,3.6455,1014.5364,0.7743
2026-01-09 05:00:00,1.2335,2.4029,1014.105,0.9848,1.8881,3.8589,1009.3387,0.7707,1.2789,2.5032,1014.3375,0.7906,1.8648,3.7431,1013.4308,2.6904
2026-01-09 06:00:00,1.1863,2.4296,1013.4478,0.0291,1.9272,3.877,1014.0224,7.6366,1.1933,2.5048,1010.8166,1.5971,1.9009,3.7684,1014.0165,2.5284
2026-01-09 07:00:00,1.2062,2.3552,1015.7283,0.4513,1.9791,3.9215,1015.7473,3.1843,1.3089,2.5063,1012.2258,0.4521,1.9478,3.7525,1020.8525,1.4195
